name	start_time	end_time
sleeping	2026-09-15T00:00:00+02:00	2026-09-15T07:00:00+02:00
toilet	2026-09-15T07:00:00+02:00	2026-09-15T07:10:00+02:00
cooking	2026-09-15T07:10:00+02:00	2026-09-15T07:35:00+02:00
resting	2026-09-15T07:35:00+02:00	2026-09-15T08:00:00+02:00
preparing	2026-09-15T08:00:00+02:00	2026-09-15T08:15:00+02:00
away	2026-09-15T08:15:00+02:00	2026-09-15T09:00:00+02:00
sport	2026-09-15T09:00:00+02:00	2026-09-15T09:40:00+02:00
away	2026-09-15T09:40:00+02:00	2026-09-15T13:30:00+02:00
cooking	2026-09-15T13:30:00+02:00	2026-09-15T14:15:00+02:00
resting	2026-09-15T14:15:00+02:00	2026-09-15T14:45:00+02:00
away	2026-09-15T14:45:00+02:00	2026-09-15T18:30:00+02:00
toilet	2026-09-15T18:30:00+02:00	2026-09-15T18:40:00+02:00
cooking	2026-09-15T18:40:00+02:00	2026-09-15T19:10:00+02:00
resting	2026-09-15T19:10:00+02:00	2026-09-15T21:30:00+02:00
toilet	2026-09-15T21:30:00+02:00	2026-09-15T21:40:00+02:00
resting	2026-09-15T21:40:00+02:00	2026-09-15T22:15:00+02:00
sleeping	2026-09-15T22:15:00+02:00	2026-09-16T00:00:00+02:00
