timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T00:00:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.12	6.25	9.19	0	0	0	0	0	0	0	47.0	0	0.6	0.1
2026-09-16T00:01:00+02:00	0	0.0	sleep	1	bedroom	1.17	7.08	6.78	9.18	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T00:02:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.27	6.67	9.22	0	0	0	0	0	0	0	46.9	0	0.6	0.5
2026-09-16T00:03:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.68	6.12	8.90	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T00:04:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.45	6.52	9.01	0	0	0	0	0	0	0	46.8	0	0.6	0.4
2026-09-16T00:05:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.69	6.92	9.02	0	0	0	0	0	0	0	47.2	0	0.5	0.4
2026-09-16T00:06:00+02:00	0	0.0	sleep	1	bedroom	1.26	7.02	6.91	9.29	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T00:07:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.01	6.71	8.63	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T00:08:00+02:00	0	0.0	sleep	1	bedroom	1.21	7.53	6.69	9.03	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T00:09:00+02:00	0	0.0	sleep	1	bedroom	0.86	7.05	6.00	8.94	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T00:10:00+02:00	0	0.0	sleep	1	bedroom	0.93	7.47	6.14	8.99	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:11:00+02:00	0	0.0	sleep	1	bedroom	0.98	7.16	6.12	8.99	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T00:12:00+02:00	0	0.0	sleep	1	bedroom	0.97	7.56	6.40	9.24	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T00:13:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.32	6.76	9.02	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T00:14:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.16	6.92	8.84	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T00:15:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.32	6.25	9.43	0	0	0	0	0	0	0	47.4	0	0.6	0.5
2026-09-16T00:16:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.64	6.97	8.64	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:17:00+02:00	0	0.0	sleep	1	bedroom	0.75	7.15	6.10	8.83	0	0	0	0	0	0	0	47.1	0	0.7	0.4
2026-09-16T00:18:00+02:00	0	0.0	sleep	1	bedroom	0.86	7.65	6.04	8.82	0	0	0	0	0	0	0	47.0	0	0.5	0.3
2026-09-16T00:19:00+02:00	0	0.0	sleep	1	bedroom	0.84	7.37	6.83	8.92	0	0	0	0	0	0	0	46.9	0	0.5	0.1
2026-09-16T00:20:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.78	6.69	8.96	0	0	0	0	0	0	0	47.5	0	0.6	0.4
2026-09-16T00:21:00+02:00	0	0.0	sleep	1	bedroom	1.42	7.52	6.33	9.21	0	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T00:22:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.44	6.51	9.29	0	0	0	0	0	0	0	46.8	0	0.6	0.3
2026-09-16T00:23:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.60	6.91	9.35	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T00:24:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.39	6.72	9.34	0	0	0	0	0	0	0	47.0	0	0.6	0.3
2026-09-16T00:25:00+02:00	0	0.0	sleep	1	bedroom	1.02	7.34	6.08	9.26	0	0	0	0	0	0	0	46.7	0	0.6	0.5
2026-09-16T00:26:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.68	6.43	9.28	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T00:27:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.45	6.96	8.84	0	0	0	0	0	0	0	46.8	0	0.6	0.1
2026-09-16T00:28:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.78	6.95	9.13	0	0	0	0	0	0	0	46.7	0	0.6	0.2
2026-09-16T00:29:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.78	6.98	8.86	0	0	0	0	0	0	0	47.5	0	0.6	0.5
2026-09-16T00:30:00+02:00	0	0.0	sleep	1	bedroom	1.17	7.51	6.83	8.86	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T00:31:00+02:00	0	0.0	sleep	1	bedroom	1.17	7.63	6.55	8.94	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T00:32:00+02:00	0	0.0	sleep	1	bedroom	0.71	7.65	6.22	8.90	0	0	0	0	0	0	0	47.4	0	0.6	0.1
2026-09-16T00:33:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.79	6.16	8.53	0	0	0	0	0	0	0	47.0	0	0.6	0.4
2026-09-16T00:34:00+02:00	0	0.0	sleep	1	bedroom	1.02	7.27	6.49	9.28	0	0	0	0	0	0	0	47.1	0	0.6	0.5
2026-09-16T00:35:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.23	6.02	8.94	0	0	0	0	0	0	0	46.9	0	0.6	0.4
